Date_UTC, Open, High, Low, Close, Volume, Quote_Asset_Volume, Number_of_Trades, Taker_Buy_Base_Asset, Taker_Buy_Quote_Asset
03/06/2021 01:14 AM, 3.7863, 3.7887, 3.7863, 3.7883, 630.57, 1614993299999.0, 2388.32544, 11.0, 355.99
03/06/2021 01:13 AM, 3.7869, 3.7891, 3.7845, 3.7886, 996.44, 1614993239999.0, 3774.919036, 12.0, 908.55
03/06/2021 01:12 AM, 3.7872, 3.7898, 3.7817, 3.7898, 3385.53, 1614993179999.0, 12819.210037, 33.0, 2474.35
03/06/2021 01:11 AM, 3.7897, 3.7943, 3.785, 3.785, 1040.68, 1614993119999.0, 3944.260006, 31.0, 177.83
03/06/2021 01:10 AM, 3.7835, 3.7897, 3.7817, 3.7897, 368.16, 1614993059999.0, 1393.837737, 21.0, 270.24
03/06/2021 01:09 AM, 3.7795, 3.7865, 3.7795, 3.7835, 1888.73, 1614992999999.0, 7143.437138, 20.0, 1242.0
03/06/2021 01:08 AM, 3.7769, 3.78, 3.773, 3.7753, 3252.53, 1614992939999.0, 12279.979694, 35.0, 471.41
03/06/2021 01:07 AM, 3.779, 3.7816, 3.77, 3.7763, 5365.75, 1614992879999.0, 20258.92156, 54.0, 2944.7
03/06/2021 01:06 AM, 3.7894, 3.7936, 3.7787, 3.7787, 1442.43, 1614992819999.0, 5459.92492, 39.0, 317.36
03/06/2021 01:05 AM, 3.8158, 3.8158, 3.7854, 3.7854, 3347.13, 1614992759999.0, 12740.541962, 73.0, 161.18
03/06/2021 01:04 AM, 3.8182, 3.8212, 3.8161, 3.8161, 1992.95, 1614992699999.0, 7607.628423, 52.0, 157.14
03/06/2021 01:03 AM, 3.8201, 3.8236, 3.8191, 3.8236, 1620.26, 1614992639999.0, 6190.428159, 25.0, 483.99
03/06/2021 01:02 AM, 3.8188, 3.8257, 3.8161, 3.82, 803.41, 1614992579999.0, 3069.440378, 37.0, 258.01
03/06/2021 01:01 AM, 3.8057, 3.8189, 3.8057, 3.8149, 7488.64, 1614992519999.0, 28546.238593, 51.0, 3971.11
03/06/2021 01:00 AM, 3.8044, 3.8067, 3.8, 3.8057, 1479.86, 1614992459999.0, 5625.619572, 21.0, 488.87
03/06/2021 12:59 AM, 3.8045, 3.8094, 3.8025, 3.8087, 1797.33, 1614992399999.0, 6840.79436, 29.0, 708.42
03/06/2021 12:58 AM, 3.8098, 3.8098, 3.8038, 3.8038, 632.29, 1614992339999.0, 2406.391519, 13.0, 36.73
03/06/2021 12:57 AM, 3.8021, 3.8099, 3.8016, 3.8098, 1415.34, 1614992279999.0, 5382.594432, 15.0, 892.58
03/06/2021 12:56 AM, 3.8, 3.8098, 3.8, 3.8022, 2263.7, 1614992219999.0, 8606.661477, 20.0, 2095.98
03/06/2021 12:55 AM, 3.7962, 3.8, 3.793, 3.8, 1450.43, 1614992159999.0, 5504.167138, 13.0, 1248.93
03/06/2021 12:54 AM, 3.7969, 3.7969, 3.7897, 3.7897, 489.41, 1614992099999.0, 1855.971059, 21.0, 32.3
03/06/2021 12:53 AM, 3.7908, 3.7951, 3.7907, 3.7926, 4240.27, 1614992039999.0, 16083.158476, 35.0, 1923.99
03/06/2021 12:52 AM, 3.8103, 3.8103, 3.793, 3.793, 2576.78, 1614991979999.0, 9803.763172, 34.0, 84.77
03/06/2021 12:51 AM, 3.8091, 3.8107, 3.807, 3.81, 1513.14, 1614991919999.0, 5763.451875, 27.0, 898.7
03/06/2021 12:50 AM, 3.7958, 3.809, 3.792, 3.809, 2370.15, 1614991859999.0, 9015.714483, 34.0, 2030.8
03/06/2021 12:49 AM, 3.7906, 3.7963, 3.7826, 3.7913, 4499.01, 1614991799999.0, 17045.523386, 65.0, 2690.81
03/06/2021 12:48 AM, 3.8052, 3.8053, 3.7901, 3.792, 2658.91, 1614991739999.0, 10099.671832, 71.0, 1043.8
03/06/2021 12:47 AM, 3.8096, 3.8096, 3.8052, 3.806, 596.95, 1614991679999.0, 2272.010714, 11.0, 150.7
03/06/2021 12:46 AM, 3.8103, 3.8132, 3.8066, 3.81, 6424.76, 1614991619999.0, 24483.551051, 32.0, 4326.04
03/06/2021 12:45 AM, 3.8137, 3.8185, 3.8105, 3.8105, 3792.74, 1614991559999.0, 14461.767326, 36.0, 2089.04
03/06/2021 12:44 AM, 3.8164, 3.8213, 3.8134, 3.814, 4845.34, 1614991499999.0, 18483.937934, 27.0, 19.36
03/06/2021 12:43 AM, 3.812, 3.8147, 3.8107, 3.8147, 301.44, 1614991439999.0, 1149.528053, 13.0, 240.81
03/06/2021 12:42 AM, 3.8101, 3.8129, 3.8101, 3.8106, 1925.81, 1614991379999.0, 7338.589066, 14.0, 1464.2
03/06/2021 12:41 AM, 3.8091, 3.8126, 3.8064, 3.8064, 3718.79, 1614991319999.0, 14164.584331, 36.0, 1446.97
03/06/2021 12:40 AM, 3.8069, 3.8069, 3.8035, 3.8058, 4547.97, 1614991259999.0, 17303.605207, 35.0, 1742.85
03/06/2021 12:39 AM, 3.8121, 3.8121, 3.8069, 3.8069, 379.8, 1614991199999.0, 1447.099726, 6.0, 37.82
03/06/2021 12:38 AM, 3.8149, 3.8149, 3.8099, 3.8099, 3187.71, 1614991139999.0, 12156.144959, 27.0, 480.02
03/06/2021 12:37 AM, 3.8164, 3.8195, 3.8128, 3.817, 1559.78, 1614991079999.0, 5949.876328, 27.0, 108.29
03/06/2021 12:36 AM, 3.8152, 3.8204, 3.8127, 3.8181, 1443.14, 1614991019999.0, 5507.639711, 20.0, 924.79
03/06/2021 12:35 AM, 3.8171, 3.8216, 3.8127, 3.8142, 1819.84, 1614990959999.0, 6943.940849, 24.0, 1394.88
03/06/2021 12:34 AM, 3.8122, 3.8172, 3.8058, 3.8127, 5903.71, 1614990899999.0, 22497.9557, 54.0, 2035.44
03/06/2021 12:33 AM, 3.8063, 3.8215, 3.8063, 3.8151, 12316.47, 1614990839999.0, 46978.682106, 166.0, 5338.78
03/06/2021 12:32 AM, 3.8004, 3.8058, 3.8001, 3.8058, 2291.02, 1614990779999.0, 8712.4597, 44.0, 1148.44
03/06/2021 12:31 AM, 3.7971, 3.8022, 3.7971, 3.8019, 7522.53, 1614990719999.0, 28584.936375, 53.0, 1552.36
03/06/2021 12:30 AM, 3.7986, 3.7991, 3.797, 3.797, 901.46, 1614990659999.0, 3423.681624, 14.0, 87.58
03/06/2021 12:29 AM, 3.7941, 3.7991, 3.7941, 3.797, 853.35, 1614990599999.0, 3239.172667, 10.0, 184.87
03/06/2021 12:28 AM, 3.7928, 3.7994, 3.7889, 3.7889, 3667.66, 1614990539999.0, 13926.483241, 73.0, 2633.46
03/06/2021 12:27 AM, 3.7887, 3.7922, 3.7866, 3.7922, 2864.71, 1614990479999.0, 10851.60196, 36.0, 1541.81
03/06/2021 12:26 AM, 3.7811, 3.7889, 3.7811, 3.7888, 2931.74, 1614990419999.0, 11094.655028, 42.0, 1927.81
03/06/2021 12:25 AM, 3.7783, 3.7828, 3.7754, 3.7811, 906.91, 1614990359999.0, 3428.477771, 13.0, 134.75
03/06/2021 12:24 AM, 3.7718, 3.78, 3.7718, 3.78, 2325.37, 1614990299999.0, 8783.037439, 20.0, 2278.67
03/06/2021 12:23 AM, 3.7777, 3.7782, 3.7718, 3.7718, 5397.4, 1614990239999.0, 20362.74315, 31.0, 604.82
03/06/2021 12:22 AM, 3.7728, 3.7784, 3.7719, 3.7784, 1388.53, 1614990179999.0, 5239.148776, 25.0, 258.02
03/06/2021 12:21 AM, 3.7758, 3.7788, 3.7716, 3.7718, 5445.8, 1614990119999.0, 20541.990991, 19.0, 278.01
03/06/2021 12:20 AM, 3.7765, 3.7797, 3.77, 3.7741, 5448.93, 1614990059999.0, 20577.943116, 39.0, 3816.2
03/06/2021 12:19 AM, 3.774, 3.7765, 3.7715, 3.7762, 755.63, 1614989999999.0, 2851.798283, 16.0, 456.59
03/06/2021 12:18 AM, 3.767, 3.7762, 3.767, 3.7762, 500.59, 1614989939999.0, 1887.993189, 10.0, 429.77
03/06/2021 12:17 AM, 3.7691, 3.771, 3.7645, 3.767, 3082.09, 1614989879999.0, 11612.478622, 27.0, 2073.0
03/06/2021 12:16 AM, 3.77, 3.7763, 3.7647, 3.7718, 1718.15, 1614989819999.0, 6479.426016, 27.0, 253.63
03/06/2021 12:15 AM, 3.7726, 3.7726, 3.7621, 3.7686, 4592.57, 1614989759999.0, 17304.301265, 33.0, 130.3
03/06/2021 12:14 AM, 3.7716, 3.7762, 3.7683, 3.7762, 1493.68, 1614989699999.0, 5634.456216, 30.0, 837.81
03/06/2021 12:13 AM, 3.7604, 3.7704, 3.76, 3.7704, 463.23, 1614989639999.0, 1744.722716, 14.0, 401.07
03/06/2021 12:12 AM, 3.76, 3.7635, 3.7588, 3.7602, 6000.63, 1614989579999.0, 22563.32211, 21.0, 3751.83
03/06/2021 12:11 AM, 3.7534, 3.7568, 3.7502, 3.7568, 3110.17, 1614989519999.0, 11666.022318, 30.0, 198.34
03/06/2021 12:10 AM, 3.7672, 3.7704, 3.7543, 3.7543, 1282.06, 1614989459999.0, 4823.236321, 37.0, 248.86
03/06/2021 12:09 AM, 3.7735, 3.7738, 3.7646, 3.7668, 7279.55, 1614989399999.0, 27441.80787, 52.0, 369.74
03/06/2021 12:08 AM, 3.7755, 3.7775, 3.7726, 3.775, 2707.62, 1614989339999.0, 10217.695117, 19.0, 502.16
03/06/2021 12:07 AM, 3.7792, 3.7796, 3.7716, 3.7723, 3594.4, 1614989279999.0, 13568.205117, 42.0, 958.17
03/06/2021 12:06 AM, 3.7743, 3.7829, 3.774, 3.7761, 12935.47, 1614989219999.0, 48869.78033, 88.0, 1749.31
03/06/2021 12:05 AM, 3.754, 3.7787, 3.7536, 3.7749, 5667.32, 1614989159999.0, 21356.138756, 116.0, 1957.07
03/06/2021 12:04 AM, 3.7519, 3.7583, 3.743, 3.7538, 22658.92, 1614989099999.0, 84967.119693, 109.0, 5728.33
03/06/2021 12:03 AM, 3.7412, 3.7564, 3.74, 3.7564, 20889.37, 1614989039999.0, 78275.31013, 149.0, 5537.33
03/06/2021 12:02 AM, 3.7398, 3.7524, 3.7288, 3.7412, 53923.94, 1614988979999.0, 201473.712712, 275.0, 8640.92
03/06/2021 12:01 AM, 3.7435, 3.7467, 3.7295, 3.7393, 58060.22, 1614988919999.0, 216980.337887, 202.0, 8368.92
03/06/2021 12:00 AM, 3.7327, 3.7465, 3.7304, 3.7379, 43191.19, 1614988859999.0, 161389.423666, 248.0, 9226.91
03/05/2021 11:59 PM, 3.7453, 3.7453, 3.7283, 3.7287, 3721.21, 1614988799999.0, 13891.250267, 41.0, 1142.6
03/05/2021 11:58 PM, 3.745, 3.7451, 3.7341, 3.7451, 5527.42, 1614988739999.0, 20664.062946, 35.0, 400.06
03/05/2021 11:57 PM, 3.7459, 3.7459, 3.7402, 3.7452, 417.52, 1614988679999.0, 1563.575326, 9.0, 24.21
03/05/2021 11:56 PM, 3.7475, 3.7492, 3.7412, 3.7459, 1616.47, 1614988619999.0, 6055.002724, 16.0, 124.24
03/05/2021 11:55 PM, 3.7405, 3.7467, 3.7405, 3.7439, 846.69, 1614988559999.0, 3170.04123, 14.0, 419.39
03/05/2021 11:54 PM, 3.743, 3.743, 3.7405, 3.7405, 1180.54, 1614988499999.0, 4417.417494, 17.0, 349.83
03/05/2021 11:53 PM, 3.7446, 3.7457, 3.743, 3.743, 1010.18, 1614988439999.0, 3781.44363, 12.0, 111.43
03/05/2021 11:52 PM, 3.7457, 3.7457, 3.7421, 3.7446, 257.41, 1614988379999.0, 964.024305, 8.0, 223.41
03/05/2021 11:51 PM, 3.7475, 3.7475, 3.742, 3.742, 513.07, 1614988319999.0, 1921.739169, 8.0, 39.99
03/05/2021 11:50 PM, 3.7477, 3.7501, 3.7421, 3.748, 5985.91, 1614988259999.0, 22439.920015, 28.0, 5035.46
03/05/2021 11:49 PM, 3.7396, 3.7468, 3.7396, 3.7442, 2087.45, 1614988199999.0, 7808.099404, 24.0, 1850.92
03/05/2021 11:48 PM, 3.7446, 3.7488, 3.7353, 3.7354, 5016.89, 1614988139999.0, 18780.225881, 62.0, 2254.14
03/05/2021 11:47 PM, 3.7353, 3.7448, 3.7333, 3.7448, 1179.71, 1614988079999.0, 4411.204362, 25.0, 1135.57
03/05/2021 11:46 PM, 3.7379, 3.7381, 3.7283, 3.7353, 6363.61, 1614988019999.0, 23772.811497, 55.0, 1975.69
03/05/2021 11:45 PM, 3.7297, 3.7354, 3.7269, 3.7354, 1614.1, 1614987959999.0, 6021.562061, 33.0, 1311.2
03/05/2021 11:44 PM, 3.7246, 3.7276, 3.7232, 3.7276, 2176.14, 1614987899999.0, 8104.501332, 10.0, 137.83
03/05/2021 11:43 PM, 3.7283, 3.7283, 3.7212, 3.722, 921.88, 1614987839999.0, 3432.478861, 17.0, 56.03
03/05/2021 11:42 PM, 3.7292, 3.7293, 3.7234, 3.7283, 1179.22, 1614987779999.0, 4392.880565, 15.0, 1081.11
03/05/2021 11:41 PM, 3.7267, 3.7291, 3.7241, 3.7242, 1224.58, 1614987719999.0, 4563.583385, 18.0, 106.83
03/05/2021 11:40 PM, 3.7288, 3.7329, 3.7267, 3.727, 1868.88, 1614987659999.0, 6966.087519, 46.0, 430.91
03/05/2021 11:39 PM, 3.7329, 3.733, 3.7279, 3.7288, 227.97, 1614987599999.0, 850.124443, 9.0, 136.59
03/05/2021 11:38 PM, 3.7329, 3.733, 3.7279, 3.7329, 3555.14, 1614987539999.0, 13265.699841, 20.0, 3377.89
03/05/2021 11:37 PM, 3.7303, 3.7352, 3.7298, 3.7298, 264.78, 1614987479999.0, 987.926601, 9.0, 144.66
03/05/2021 11:36 PM, 3.7374, 3.7374, 3.7304, 3.7345, 2534.65, 1614987419999.0, 9458.93917, 22.0, 130.73
03/05/2021 11:35 PM, 3.7281, 3.7394, 3.7281, 3.7394, 663.04, 1614987359999.0, 2477.323099, 25.0, 663.04
03/05/2021 11:34 PM, 3.7249, 3.7353, 3.7249, 3.7298, 1544.07, 1614987299999.0, 5761.700076, 33.0, 256.96
03/05/2021 11:33 PM, 3.7332, 3.7364, 3.7234, 3.7245, 1712.51, 1614987239999.0, 6380.876258, 45.0, 90.98
03/05/2021 11:32 PM, 3.7405, 3.7405, 3.7306, 3.7368, 1701.06, 1614987179999.0, 6355.707375, 36.0, 202.79
03/05/2021 11:31 PM, 3.7436, 3.7476, 3.7405, 3.7405, 2103.8, 1614987119999.0, 7876.694534, 32.0, 1656.17
03/05/2021 11:30 PM, 3.7417, 3.7526, 3.7417, 3.7471, 1115.25, 1614987059999.0, 4180.296654, 42.0, 595.91
03/05/2021 11:29 PM, 3.735, 3.7416, 3.7336, 3.7416, 7268.7, 1614986999999.0, 27151.41901, 52.0, 730.89
03/05/2021 11:28 PM, 3.7111, 3.7345, 3.7111, 3.7314, 2219.31, 1614986939999.0, 8272.198174, 42.0, 1631.09
03/05/2021 11:27 PM, 3.723, 3.7261, 3.7105, 3.7134, 12978.66, 1614986879999.0, 48259.759401, 133.0, 1426.72
03/05/2021 11:26 PM, 3.7265, 3.729, 3.723, 3.7231, 5145.39, 1614986819999.0, 19172.871021, 68.0, 3243.78
03/05/2021 11:25 PM, 3.7414, 3.7414, 3.7263, 3.729, 6961.92, 1614986759999.0, 25980.588826, 101.0, 4171.39
03/05/2021 11:24 PM, 3.7365, 3.7414, 3.7365, 3.7374, 7082.33, 1614986699999.0, 26474.102446, 38.0, 6209.74
03/05/2021 11:23 PM, 3.739, 3.7408, 3.7365, 3.7365, 612.16, 1614986639999.0, 2289.082211, 10.0, 454.05
03/05/2021 11:22 PM, 3.7399, 3.7414, 3.736, 3.7399, 20763.38, 1614986579999.0, 77668.431452, 72.0, 12799.58
03/05/2021 11:21 PM, 3.7412, 3.745, 3.7399, 3.7399, 24456.77, 1614986519999.0, 91478.703384, 76.0, 3503.73
03/05/2021 11:20 PM, 3.745, 3.7471, 3.7412, 3.7462, 1116.19, 1614986459999.0, 4179.21444, 31.0, 496.39
03/05/2021 11:19 PM, 3.7514, 3.7523, 3.7418, 3.7471, 6191.48, 1614986399999.0, 23196.638769, 79.0, 3633.75
03/05/2021 11:18 PM, 3.7517, 3.7578, 3.749, 3.7539, 2721.64, 1614986339999.0, 10210.99686, 92.0, 1319.02
03/05/2021 11:17 PM, 3.7602, 3.7671, 3.7544, 3.7544, 2725.7, 1614986279999.0, 10250.450577, 50.0, 1989.96
03/05/2021 11:16 PM, 3.7576, 3.7687, 3.7548, 3.7635, 1511.88, 1614986219999.0, 5688.811293, 59.0, 1278.54
03/05/2021 11:15 PM, 3.7659, 3.7659, 3.7546, 3.757, 2841.84, 1614986159999.0, 10687.623101, 54.0, 1359.03
03/05/2021 11:14 PM, 3.759, 3.7676, 3.759, 3.7623, 4092.52, 1614986099999.0, 15406.919757, 100.0, 2844.56
03/05/2021 11:13 PM, 3.7642, 3.77, 3.7518, 3.7592, 7160.01, 1614986039999.0, 26908.969137, 131.0, 2881.85
03/05/2021 11:12 PM, 3.7724, 3.7747, 3.7622, 3.764, 1568.03, 1614985979999.0, 5907.388042, 57.0, 525.8
03/05/2021 11:11 PM, 3.7815, 3.7844, 3.7692, 3.7758, 5049.3, 1614985919999.0, 19062.655741, 98.0, 1569.89
03/05/2021 11:10 PM, 3.7869, 3.789, 3.7777, 3.7855, 1721.1, 1614985859999.0, 6515.208304, 60.0, 995.97
03/05/2021 11:09 PM, 3.7831, 3.7883, 3.7779, 3.7879, 1267.37, 1614985799999.0, 4795.475425, 40.0, 881.07
03/05/2021 11:08 PM, 3.7832, 3.7899, 3.7832, 3.7886, 3785.32, 1614985739999.0, 14336.736402, 53.0, 2938.91
03/05/2021 11:07 PM, 3.792, 3.7922, 3.7795, 3.7795, 2566.79, 1614985679999.0, 9720.266213, 62.0, 311.91
03/05/2021 11:06 PM, 3.8077, 3.8077, 3.7922, 3.7922, 1626.56, 1614985619999.0, 6182.537416, 70.0, 1050.51
03/05/2021 11:05 PM, 3.8198, 3.8198, 3.8054, 3.8084, 4471.94, 1614985559999.0, 17061.083176, 47.0, 1398.45
03/05/2021 11:04 PM, 3.8217, 3.8225, 3.8181, 3.8204, 827.82, 1614985499999.0, 3162.06996, 20.0, 489.25
03/05/2021 11:03 PM, 3.8248, 3.8285, 3.8191, 3.8219, 1251.9, 1614985439999.0, 4785.677832, 33.0, 793.32
03/05/2021 11:02 PM, 3.8192, 3.8311, 3.8167, 3.8231, 3259.61, 1614985379999.0, 12459.752885, 60.0, 2789.63
03/05/2021 11:01 PM, 3.8281, 3.8305, 3.8214, 3.8214, 6603.34, 1614985319999.0, 25281.758463, 34.0, 855.81
03/05/2021 11:00 PM, 3.8189, 3.8319, 3.8189, 3.8319, 9914.3, 1614985259999.0, 37938.839209, 78.0, 9059.37
03/05/2021 10:59 PM, 3.8188, 3.83, 3.815, 3.815, 14372.27, 1614985199999.0, 54961.539274, 89.0, 12616.91
03/05/2021 10:58 PM, 3.8137, 3.82, 3.8105, 3.8199, 12249.47, 1614985139999.0, 46741.465955, 48.0, 10404.2
03/05/2021 10:57 PM, 3.8211, 3.8214, 3.8056, 3.8121, 8871.54, 1614985079999.0, 33822.402087, 115.0, 1254.39
03/05/2021 10:56 PM, 3.8425, 3.8471, 3.82, 3.8211, 17867.5, 1614985019999.0, 68329.448785, 104.0, 10984.95
03/05/2021 10:55 PM, 3.8465, 3.8475, 3.8304, 3.845, 6567.61, 1614984959999.0, 25213.076437, 105.0, 1708.9
03/05/2021 10:54 PM, 3.8412, 3.85, 3.8403, 3.85, 4573.93, 1614984899999.0, 17597.015153, 48.0, 3838.9
03/05/2021 10:53 PM, 3.8497, 3.85, 3.8402, 3.8402, 4693.82, 1614984839999.0, 18056.494632, 61.0, 1611.84
03/05/2021 10:52 PM, 3.8431, 3.8497, 3.841, 3.8497, 3602.09, 1614984779999.0, 13857.069665, 60.0, 2349.78
03/05/2021 10:51 PM, 3.8277, 3.85, 3.8275, 3.847, 23363.62, 1614984719999.0, 89715.322487, 234.0, 16631.27
03/05/2021 10:50 PM, 3.8236, 3.8281, 3.8212, 3.826, 3329.77, 1614984659999.0, 12735.765339, 61.0, 805.89
03/05/2021 10:49 PM, 3.8184, 3.8273, 3.8181, 3.827, 13348.29, 1614984599999.0, 51057.044817, 95.0, 5920.03
03/05/2021 10:48 PM, 3.8142, 3.8202, 3.8142, 3.8185, 9337.99, 1614984539999.0, 35639.894107, 120.0, 2847.08
03/05/2021 10:47 PM, 3.804, 3.8144, 3.8022, 3.8141, 2629.17, 1614984479999.0, 10010.113784, 65.0, 1175.6
03/05/2021 10:46 PM, 3.8039, 3.8113, 3.8038, 3.8057, 3427.52, 1614984419999.0, 13049.449585, 65.0, 818.27
03/05/2021 10:45 PM, 3.797, 3.8059, 3.79, 3.7982, 15602.09, 1614984359999.0, 59175.887143, 164.0, 1599.8
03/05/2021 10:44 PM, 3.7836, 3.8045, 3.7836, 3.7969, 3828.25, 1614984299999.0, 14535.670455, 109.0, 2142.39
03/05/2021 10:43 PM, 3.7774, 3.7836, 3.7734, 3.7836, 1067.35, 1614984239999.0, 4034.658711, 45.0, 853.35
03/05/2021 10:42 PM, 3.7736, 3.7762, 3.7678, 3.7739, 1178.89, 1614984179999.0, 4447.320439, 31.0, 756.42
03/05/2021 10:41 PM, 3.7717, 3.7812, 3.761, 3.7688, 5215.8, 1614984119999.0, 19663.802652, 118.0, 1568.58
03/05/2021 10:40 PM, 3.7564, 3.7715, 3.7553, 3.7715, 2915.09, 1614984059999.0, 10972.964243, 108.0, 2378.48
03/05/2021 10:39 PM, 3.762, 3.7641, 3.7533, 3.7533, 3882.52, 1614983999999.0, 14602.123043, 39.0, 2845.91
03/05/2021 10:38 PM, 3.7623, 3.7658, 3.758, 3.762, 1822.84, 1614983939999.0, 6856.789242, 44.0, 271.88
03/05/2021 10:37 PM, 3.751, 3.7619, 3.7471, 3.7601, 2266.94, 1614983879999.0, 8504.734427, 63.0, 1724.23
03/05/2021 10:36 PM, 3.7669, 3.7674, 3.7488, 3.7496, 2233.43, 1614983819999.0, 8389.966134, 66.0, 1057.44
03/05/2021 10:35 PM, 3.7564, 3.7698, 3.7564, 3.7686, 4097.14, 1614983759999.0, 15416.953727, 94.0, 4052.56
03/05/2021 10:34 PM, 3.7541, 3.757, 3.7399, 3.7568, 6310.17, 1614983699999.0, 23640.303733, 90.0, 2170.36
03/05/2021 10:33 PM, 3.7721, 3.7752, 3.7444, 3.7569, 15069.38, 1614983639999.0, 56656.217505, 281.0, 3859.85
03/05/2021 10:32 PM, 3.7894, 3.7926, 3.7711, 3.7768, 3935.86, 1614983579999.0, 14869.909459, 97.0, 1234.48
03/05/2021 10:31 PM, 3.8096, 3.8096, 3.7899, 3.7939, 11330.11, 1614983519999.0, 43073.270571, 106.0, 2635.25
03/05/2021 10:30 PM, 3.8146, 3.8157, 3.8119, 3.8119, 1714.29, 1614983459999.0, 6538.78201, 19.0, 1343.31
03/05/2021 10:29 PM, 3.8096, 3.8159, 3.8096, 3.8157, 2788.53, 1614983399999.0, 10634.209236, 21.0, 2706.04
03/05/2021 10:28 PM, 3.8125, 3.8127, 3.8096, 3.8096, 444.4, 1614983339999.0, 1694.027252, 21.0, 310.32
03/05/2021 10:27 PM, 3.8078, 3.8126, 3.8075, 3.8101, 3681.72, 1614983279999.0, 14024.893581, 21.0, 164.53
03/05/2021 10:26 PM, 3.8191, 3.8233, 3.802, 3.8077, 10630.61, 1614983219999.0, 40514.063376, 89.0, 3865.29
