date_utc,open,high,low,close,volume,quote_asset_volume,number_of_trades,taker_buy_base_asset,taker_buy_quote_asset
03/19/2025 00:00,1931.54,2069.9,1927.58,2056.06,691809.5034,1742428799999.0,1385193898.481618,2614680.0,338168.3696
03/18/2025 00:00,1926.3,1936.2,1872.31,1931.54,332896.0155,1742342399999.0,632109997.551311,1549810.0,156778.6707
03/17/2025 00:00,1887.01,1952.4,1879.98,1926.31,334840.4877,1742255999999.0,641484974.278307,1566024.0,166794.9782
03/16/2025 00:00,1937.18,1940.87,1860.38,1887.0,324766.6564,1742169599999.0,616620264.891675,1466585.0,147750.6179
03/15/2025 00:00,1911.64,1957.19,1903.75,1937.17,209545.8675,1742083199999.0,404571982.738394,884429.0,103183.2548
03/14/2025 00:00,1864.59,1945.64,1861.31,1911.65,375805.7355,1741996799999.0,718122712.753679,1728618.0,196808.7418
03/13/2025 00:00,1908.2,1923.09,1821.81,1864.59,569537.2622,1741910399999.0,1069629049.44307,2688683.0,276728.702
03/12/2025 00:00,1923.42,1960.0,1829.72,1908.2,788739.6763,1741823999999.0,1494384669.01818,3444921.0,399364.7041
03/11/2025 00:00,1865.11,1963.2,1754.28,1923.43,1171427.9995,1741737599999.0,2203451540.611388,4578427.0,576537.0793
03/10/2025 00:00,2020.43,2152.4,1810.01,1865.1,1248745.3514,1741651199999.0,2461512870.770777,5261040.0,617411.7094
03/09/2025 00:00,2203.57,2212.0,1989.66,2020.41,601671.5882,1741564799999.0,1249766628.544949,2791079.0,283406.499
03/08/2025 00:00,2141.6,2234.93,2105.06,2203.58,328793.0979,1741478399999.0,714743022.410347,2118806.0,165408.6608
03/07/2025 00:00,2202.21,2258.47,2101.82,2141.6,782387.2606,1741391999999.0,1698459492.23933,4452265.0,384442.6282
03/06/2025 00:00,2241.59,2319.99,2176.9,2202.2,596908.3935,1741305599999.0,1343407922.359188,3304973.0,304201.8256
03/05/2025 00:00,2171.5,2273.51,2155.03,2241.59,687130.7897,1741219199999.0,1514537132.807393,3480893.0,326604.0072
03/04/2025 00:00,2149.02,2221.88,1993.2,2171.51,1257822.3372,1741132799999.0,2634485208.259771,5856962.0,596181.03
03/03/2025 00:00,2518.12,2523.56,2097.91,2149.01,1109565.2003,1741046399999.0,2529346005.909485,4969357.0,510488.2652
03/02/2025 00:00,2217.4,2550.58,2172.04,2518.11,1266684.7748,1740959999999.0,3001215557.603687,4977392.0,627527.3017
03/01/2025 00:00,2237.59,2281.14,2142.73,2217.39,446430.7271,1740873599999.0,988941461.430361,2511839.0,209196.8605
02/28/2025 00:00,2307.72,2314.18,2076.26,2237.59,1291539.0557,1740787199999.0,2794546441.726884,5708556.0,625030.5287
02/27/2025 00:00,2336.38,2381.6,2230.57,2307.72,637583.9106,1740700799999.0,1480849324.540646,3906903.0,297736.9154
02/26/2025 00:00,2495.69,2507.5,2253.77,2336.37,863087.2133,1740614399999.0,2059160287.050773,5495972.0,408608.956
02/25/2025 00:00,2513.52,2533.49,2313.49,2495.7,1322016.8718,1740527999999.0,3207776114.782463,7076645.0,655424.217
02/24/2025 00:00,2819.7,2839.95,2470.33,2513.52,876876.3707,1740441599999.0,2334572148.661955,4737903.0,411575.6658
02/23/2025 00:00,2763.23,2857.34,2745.41,2819.69,611002.1222,1740355199999.0,1711849865.819046,2796506.0,321625.3377
02/22/2025 00:00,2663.0,2798.07,2653.33,2763.22,444989.6669,1740268799999.0,1214059511.899935,2597168.0,248387.7772
02/21/2025 00:00,2738.04,2845.32,2616.72,2663.0,890440.0604,1740182399999.0,2429306635.177234,3872201.0,428879.7345
02/20/2025 00:00,2715.51,2770.59,2707.18,2738.04,336735.2544,1740095999999.0,921476439.354937,2096063.0,170515.6667
02/19/2025 00:00,2672.0,2736.7,2656.03,2715.5,326154.0202,1740009599999.0,882047186.131933,2376004.0,163604.8767
02/18/2025 00:00,2744.05,2756.93,2605.44,2671.99,604863.8737,1739923199999.0,1616153629.018717,3898156.0,285508.8694
02/17/2025 00:00,2661.41,2849.7,2637.71,2744.05,639739.8197,1739836799999.0,1752388687.805609,3881592.0,329950.3751
02/16/2025 00:00,2693.04,2727.31,2651.26,2661.41,191231.5314,1739750399999.0,514482095.174283,1449884.0,89433.4055
02/15/2025 00:00,2725.95,2739.0,2662.28,2693.04,202971.4295,1739663999999.0,548554180.222323,1678502.0,90810.3179
02/14/2025 00:00,2675.87,2791.78,2664.46,2725.95,419895.7862,1739577599999.0,1142877818.043903,2645594.0,222908.7801
02/13/2025 00:00,2738.27,2757.28,2612.76,2675.87,443769.2853,1739491199999.0,1185301387.824423,3213834.0,217787.6458
02/12/2025 00:00,2602.59,2795.45,2546.92,2738.27,646295.8959,1739404799999.0,1705436939.533127,4190060.0,324858.6193
02/11/2025 00:00,2661.19,2725.04,2558.24,2602.59,484196.1435,1739318399999.0,1286091770.773805,2776008.0,226374.751
02/10/2025 00:00,2627.18,2693.79,2559.85,2661.19,398173.2716,1739231999999.0,1051708232.55688,2736600.0,195023.1915
02/09/2025 00:00,2632.46,2698.9,2520.02,2627.18,387166.7911,1739145599999.0,1016386052.050485,2319910.0,185314.8373
02/08/2025 00:00,2622.11,2667.3,2588.8,2632.46,379685.1509,1739059199999.0,996898803.984915,1865406.0,182406.1592
02/07/2025 00:00,2686.63,2797.5,2562.51,2622.1,695467.3612,1738972799999.0,1875060380.334312,3272698.0,327218.1388
02/06/2025 00:00,2788.25,2857.64,2655.28,2686.64,719459.9571,1738886399999.0,1981674881.322119,3805682.0,325809.3292
02/05/2025 00:00,2731.19,2826.95,2699.13,2788.25,686593.0429,1738799999999.0,1897054238.490223,3498289.0,327991.4256
02/04/2025 00:00,2879.89,2888.5,2632.6,2731.19,1259594.3919,1738713599999.0,3477670143.18934,4767588.0,602952.4706
02/03/2025 00:00,2869.68,2921.0,2125.01,2879.9,2807979.021,1738627199999.0,7325488963.974643,10550628.0,1344253.3318
02/02/2025 00:00,3117.54,3163.2,2750.71,2869.68,1050805.93,1738540799999.0,3131430738.391756,5974563.0,494989.1069
02/01/2025 00:00,3300.99,3331.98,3101.7,3117.54,354065.2525,1738454399999.0,1142845926.865901,2900696.0,170674.3585
01/31/2025 00:00,3247.38,3437.31,3213.8,3300.99,648681.6561,1738367999999.0,2158479814.331743,3802893.0,343645.0199
01/30/2025 00:00,3113.9,3283.43,3091.06,3247.39,350639.4823,1738281599999.0,1130886606.539682,2410789.0,180484.1307
01/29/2025 00:00,3077.72,3182.52,3054.06,3113.9,409737.2576,1738195199999.0,1278256645.74957,3277369.0,200807.9235
01/28/2025 00:00,3182.44,3223.01,3040.03,3077.72,350959.7173,1738108799999.0,1107001736.175005,2936974.0,170776.7271
01/27/2025 00:00,3232.61,3253.91,3020.01,3182.44,753004.7529,1738022399999.0,2349770569.706611,4888504.0,345284.5821
01/26/2025 00:00,3318.76,3362.0,3230.0,3232.61,272165.469,1737935999999.0,899291017.613374,1416325.0,116826.2789
01/25/2025 00:00,3310.1,3350.68,3268.66,3318.77,208559.0415,1737849599999.0,690383485.125444,1456638.0,98129.4498
01/24/2025 00:00,3338.22,3428.0,3275.9,3310.09,451524.2752,1737763199999.0,1519379297.690963,2793569.0,215008.0035
01/23/2025 00:00,3242.61,3347.97,3185.0,3338.21,605592.7225,1737676799999.0,1965307923.080547,3255920.0,303294.9418
01/22/2025 00:00,3327.55,3365.99,3222.85,3242.6,349240.7498,1737590399999.0,1150648371.196559,2187671.0,163482.76
01/21/2025 00:00,3283.99,3368.0,3204.6,3327.54,548706.0513,1737503999999.0,1802317579.667659,3752957.0,271093.6278
01/20/2025 00:00,3215.2,3453.69,3142.78,3284.0,1158354.7814,1737417599999.0,3830020315.131607,7137551.0,572672.7028
01/19/2025 00:00,3307.71,3448.99,3130.48,3215.12,1342301.5217,1737331199999.0,4408659681.01233,7064813.0,651932.4312
01/18/2025 00:00,3473.64,3494.39,3227.0,3307.71,634197.1281,1737244799999.0,2100633661.764419,3931387.0,309754.3291
01/17/2025 00:00,3308.04,3525.72,3307.5,3473.63,518550.1813,1737158399999.0,1773013467.309093,3165882.0,269301.5133
01/16/2025 00:00,3451.51,3460.79,3265.44,3308.05,471282.6787,1737071999999.0,1573512574.074851,2667507.0,227669.8721
01/15/2025 00:00,3225.63,3473.75,3186.36,3451.52,464188.034,1736985599999.0,1537407357.366771,2689488.0,233981.7183
01/14/2025 00:00,3137.51,3256.67,3125.65,3225.63,374308.4517,1736899199999.0,1197715520.899026,2446285.0,180843.3605
01/13/2025 00:00,3267.3,3339.0,2920.0,3137.51,845907.5669,1736812799999.0,2614824635.154439,4900248.0,410956.8014
01/12/2025 00:00,3282.83,3300.0,3224.49,3267.3,164879.9709,1736726399999.0,538751712.045787,1151908.0,78312.5332
01/11/2025 00:00,3267.05,3320.18,3217.56,3282.83,151679.7487,1736639999999.0,494933295.358262,1208777.0,74202.7876
01/10/2025 00:00,3219.2,3322.49,3193.97,3267.04,454142.1333,1736553599999.0,1482940591.671988,3199118.0,222519.1849
01/09/2025 00:00,3327.29,3357.27,3158.0,3219.2,501818.4247,1736467199999.0,1638958679.714368,3685889.0,237793.7346
01/08/2025 00:00,3381.31,3415.1,3208.2,3327.29,584749.9627,1736380799999.0,1944382187.656659,3766197.0,275577.2269
01/07/2025 00:00,3687.44,3700.86,3356.31,3381.31,541543.2874,1736294399999.0,1899318756.158016,3538701.0,254553.4502
01/06/2025 00:00,3636.0,3744.83,3610.63,3687.45,329642.3648,1736207999999.0,1210642823.302069,2753873.0,166824.6196
01/05/2025 00:00,3656.88,3675.25,3593.7,3635.99,155444.1741,1736121599999.0,564147572.800669,1461192.0,76901.3758
01/04/2025 00:00,3609.0,3671.6,3572.42,3656.88,229266.3133,1736035199999.0,829864804.859837,1567855.0,116823.1483
01/03/2025 00:00,3455.68,3630.0,3423.44,3609.01,334041.0604,1735948799999.0,1179953901.101814,2293811.0,169194.075
01/02/2025 00:00,3360.39,3509.99,3354.5,3455.67,338632.8874,1735862399999.0,1166286232.162882,2373075.0,169044.3627
01/01/2025 00:00,3337.78,3374.85,3313.88,3360.38,190238.5861,1735775999999.0,636613395.695965,1182219.0,99518.0217
12/31/2024 00:00,3361.83,3451.0,3315.59,3337.78,303053.1685,1735689599999.0,1024862944.046191,2021786.0,146510.7501
12/30/2024 00:00,3356.48,3437.59,3305.0,3361.84,420794.6476,1735603199999.0,1420731724.372564,2700666.0,215138.5269
12/29/2024 00:00,3404.01,3413.78,3326.17,3356.48,156256.8819,1735516799999.0,527250656.145704,1170497.0,74717.2883
12/28/2024 00:00,3333.51,3428.68,3322.23,3404.0,175963.613,1735430399999.0,592591876.178986,1445334.0,88404.9578
12/27/2024 00:00,3335.04,3444.16,3306.6,3333.51,342529.6038,1735343999999.0,1152635224.265439,3133395.0,171567.6704
12/26/2024 00:00,3497.0,3514.94,3304.63,3335.05,310170.1719,1735257599999.0,1047464157.032189,2543314.0,164346.2488
12/25/2024 00:00,3493.17,3547.95,3440.93,3497.0,219846.0452,1735171199999.0,766349902.713217,2133099.0,110386.2104
12/24/2024 00:00,3422.53,3539.65,3358.19,3493.18,315723.6763,1735084799999.0,1087476459.253163,2764397.0,158218.8988
12/23/2024 00:00,3281.83,3466.99,3216.97,3422.53,488253.41,1734998399999.0,1627069583.878682,4032824.0,251606.2172
12/22/2024 00:00,3338.92,3403.0,3221.1,3281.83,361920.2495,1734911999999.0,1201895225.016952,2546556.0,178324.6442
12/21/2024 00:00,3472.2,3555.18,3293.11,3338.92,475275.82,1734825599999.0,1627460721.692153,2732677.0,227433.379
12/20/2024 00:00,3417.01,3497.84,3101.9,3472.21,1332783.731,1734739199999.0,4421584295.580899,7029546.0,616548.6946
12/19/2024 00:00,3626.8,3720.0,3326.8,3417.01,1078153.4851,1734652799999.0,3807975330.681162,6357638.0,498105.4058
12/18/2024 00:00,3893.01,3907.19,3617.42,3626.8,722505.0618,1734566399999.0,2735374632.738641,6584244.0,338987.7414
12/17/2024 00:00,3986.24,4041.82,3847.96,3893.01,450825.9861,1734479999999.0,1788532842.700757,6874200.0,212006.098
12/16/2024 00:00,3959.09,4107.8,3884.0,3986.24,673351.0723,1734393599999.0,2686550997.110245,7117624.0,357970.2261
12/15/2024 00:00,3870.3,3974.61,3831.5,3959.09,253833.2141,1734307199999.0,987865003.127543,3637695.0,137576.2363
12/14/2024 00:00,3906.8,3945.0,3825.03,3870.29,265538.9479,1734220799999.0,1031595277.387337,3407748.0,131333.8294
12/13/2024 00:00,3881.6,3968.47,3852.94,3906.8,387765.6873,1734134399999.0,1516942852.285181,5124578.0,192195.3238
12/12/2024 00:00,3831.82,3987.41,3796.8,3881.61,572098.6343,1734047999999.0,2239803483.576607,7005239.0,284607.1551
12/11/2024 00:00,3628.24,3848.64,3562.34,3831.81,461818.7801,1733961599999.0,1722223536.878177,6195364.0,248830.1039
12/10/2024 00:00,3712.0,3780.76,3515.89,3628.25,942206.0337,1733875199999.0,3443114495.273664,10461668.0,468842.2362
12/09/2024 00:00,4004.15,4006.17,3509.0,3712.0,939642.2001,1733788799999.0,3566495804.128105,8331026.0,434519.7442
12/08/2024 00:00,3996.22,4015.58,3923.5,4004.15,251362.1685,1733702399999.0,1000371580.638359,2614587.0,124696.173
12/07/2024 00:00,3998.87,4024.46,3968.0,3996.22,283920.02,1733615999999.0,1134418058.866173,2721543.0,141027.5358
12/06/2024 00:00,3785.21,4087.73,3777.26,3998.87,803855.1146,1733529599999.0,3174080080.146193,6677199.0,410529.4137
12/05/2024 00:00,3837.8,3956.0,3677.0,3785.2,946493.276,1733443199999.0,3653558567.753712,8753645.0,465065.3016
12/04/2024 00:00,3614.51,3887.24,3614.51,3837.8,968744.0399,1733356799999.0,3638907449.551761,8222722.0,516513.6315
12/03/2024 00:00,3643.43,3670.0,3500.0,3614.51,678400.2032,1733270399999.0,2439869839.029021,5200407.0,376625.93
12/02/2024 00:00,3707.61,3760.0,3554.32,3643.42,737130.569,1733183999999.0,2685285591.845365,6825848.0,368529.347
12/01/2024 00:00,3703.59,3746.8,3659.2,3707.61,429089.2633,1733097599999.0,1589850114.025915,3667910.0,212029.4008
11/30/2024 00:00,3592.22,3738.98,3568.4,3703.6,503684.7485,1733011199999.0,1849683070.29735,4641849.0,267000.5769
11/29/2024 00:00,3578.8,3647.98,3534.28,3592.21,425493.2449,1732924799999.0,1525999121.819639,4240304.0,220911.8759
11/28/2024 00:00,3653.27,3661.92,3529.76,3578.79,560976.425,1732838399999.0,2014252549.702022,5393261.0,281616.1445
11/27/2024 00:00,3324.74,3684.92,3302.4,3653.28,754573.6485,1732751999999.0,2640023089.760935,6392173.0,422777.0485
11/26/2024 00:00,3414.49,3462.49,3252.0,3324.73,672367.1503,1732665599999.0,2252619301.964274,7269605.0,320649.414
11/25/2024 00:00,3361.21,3546.66,3300.01,3414.49,949330.37,1732579199999.0,3272920810.057311,9876856.0,473543.9399
11/24/2024 00:00,3393.91,3450.0,3281.4,3361.2,479098.0921,1732492799999.0,1608242778.282872,5919258.0,229135.6476
11/23/2024 00:00,3327.78,3497.51,3312.72,3393.91,721024.0009,1732406399999.0,2449223191.454517,6790558.0,377413.2984
11/22/2024 00:00,3355.88,3425.92,3257.54,3327.78,603273.7093,1732319999999.0,2008464564.861674,7141711.0,299228.216
11/21/2024 00:00,3069.97,3386.73,3032.59,3355.81,974923.3035,1732233599999.0,3167224819.418769,8227428.0,517407.4618
11/20/2024 00:00,3107.45,3159.2,3029.41,3069.97,503607.8336,1732147199999.0,1559041767.185464,6338828.0,262555.3379
11/19/2024 00:00,3207.81,3221.2,3065.4,3107.44,500112.0194,1732060799999.0,1561642778.418154,5163295.0,240538.5797
11/18/2024 00:00,3075.99,3224.94,3050.01,3207.8,640658.4357,1731974399999.0,2006111259.657586,6541040.0,335610.6352
11/17/2024 00:00,3132.88,3162.11,3034.99,3076.0,449818.9575,1731887999999.0,1393762559.896065,5832635.0,219773.8217
11/16/2024 00:00,3090.01,3219.97,3072.0,3132.87,423639.1573,1731801599999.0,1332892680.485038,5079843.0,221452.0936
11/15/2024 00:00,3058.81,3131.06,3014.5,3090.01,519623.6317,1731715199999.0,1593247701.289049,6118576.0,256031.9621
11/14/2024 00:00,3187.16,3240.4,3028.56,3058.82,605780.6662,1731628799999.0,1909266330.683718,6204964.0,291332.1428
11/13/2024 00:00,3243.79,3331.0,3116.69,3187.16,919686.3747,1731542399999.0,2958494366.71914,9753402.0,446483.2399
11/12/2024 00:00,3371.59,3442.5,3207.67,3243.8,973215.7285,1731455999999.0,3215515065.96685,7073014.0,474680.7996
11/11/2024 00:00,3183.2,3387.61,3105.0,3371.59,1000093.9664,1731369599999.0,3248336095.357834,7802397.0,512353.6597
11/10/2024 00:00,3126.2,3248.52,3069.0,3183.21,865536.7322,1731283199999.0,2751696491.353273,6072418.0,444231.9853
11/09/2024 00:00,2961.75,3157.4,2953.71,3126.21,526719.4212,1731196799999.0,1602480049.885514,3681905.0,278109.2638
11/08/2024 00:00,2895.47,2981.69,2886.4,2961.75,568864.435,1731110399999.0,1664276186.367457,4290252.0,290136.2734
11/07/2024 00:00,2721.88,2916.11,2699.49,2895.47,730845.9524,1731023999999.0,2069602523.372077,5380366.0,367745.6506
11/06/2024 00:00,2422.6,2744.7,2420.3,2721.87,1002141.3618,1730937599999.0,2613263657.61569,5557031.0,527404.5797
11/05/2024 00:00,2398.21,2480.0,2380.74,2422.55,331619.2545,1730851199999.0,807964220.382607,2878817.0,164899.7226
11/04/2024 00:00,2457.73,2491.39,2357.59,2398.21,306316.9645,1730764799999.0,745000696.549594,3066552.0,148574.7254
11/03/2024 00:00,2494.23,2496.39,2411.0,2457.73,276009.1197,1730678399999.0,675516839.246158,2569553.0,128755.1302
11/02/2024 00:00,2511.49,2523.45,2470.0,2494.23,145961.13,1730591999999.0,364240307.892377,1228028.0,68739.2217
11/01/2024 00:00,2518.61,2586.8,2467.67,2511.49,430249.1073,1730505599999.0,1084316033.711915,3614843.0,202239.1162
10/31/2024 00:00,2659.19,2669.0,2503.0,2518.61,403427.2017,1730419199999.0,1042550364.390791,3391343.0,196341.4498
10/30/2024 00:00,2638.8,2722.3,2599.66,2659.19,460627.126,1730332799999.0,1230352880.142655,3700127.0,234688.3298
10/29/2024 00:00,2567.49,2681.86,2561.2,2638.8,451915.7025,1730246399999.0,1187541746.021715,3690029.0,227223.4801
10/28/2024 00:00,2507.8,2589.67,2471.67,2567.48,360605.327,1730159999999.0,910015100.830837,2847523.0,180803.6076
10/27/2024 00:00,2482.51,2527.99,2464.13,2507.8,137580.8836,1730073599999.0,342704461.298222,1337190.0,70648.0053
10/26/2024 00:00,2440.63,2508.0,2430.12,2482.51,248724.8313,1729987199999.0,612908876.738983,1985542.0,132469.8569
10/25/2024 00:00,2535.82,2566.33,2382.59,2440.62,514799.8822,1729900799999.0,1282541014.469803,3741205.0,232180.1435
10/24/2024 00:00,2524.6,2562.65,2507.31,2535.82,290851.7842,1729814399999.0,737665762.666147,2252562.0,151672.5796
10/23/2024 00:00,2622.81,2628.2,2450.0,2524.61,352647.7086,1729727999999.0,897683017.740168,2642127.0,161673.0363
10/22/2024 00:00,2666.71,2671.92,2606.56,2622.81,265747.713,1729641599999.0,699818031.28854,2153796.0,129041.0542
10/21/2024 00:00,2746.91,2769.48,2655.01,2666.7,310674.7232,1729555199999.0,839718870.967621,2526347.0,155766.4454
10/20/2024 00:00,2648.2,2759.0,2635.54,2746.91,256910.7448,1729468799999.0,692550694.441629,2274845.0,131315.6321
10/19/2024 00:00,2642.17,2663.49,2631.02,2648.2,105413.7646,1729382399999.0,278723129.157894,1145594.0,52955.7012
10/18/2024 00:00,2605.79,2675.58,2596.49,2642.17,292444.1153,1729295999999.0,771232214.935164,2835054.0,151075.2919
10/17/2024 00:00,2611.1,2648.37,2575.4,2605.8,221624.5434,1729209599999.0,579597649.929403,2543113.0,109682.8589
10/16/2024 00:00,2607.41,2647.79,2588.67,2611.1,260322.4242,1729123199999.0,681342662.41857,2813136.0,127407.6679
10/15/2024 00:00,2629.79,2688.6,2537.36,2607.41,416285.6663,1729036799999.0,1083630113.139707,3306565.0,205576.5183
10/14/2024 00:00,2468.92,2654.0,2443.39,2629.79,435900.1619,1728950399999.0,1119084230.807938,2715025.0,229665.6047
10/13/2024 00:00,2476.4,2484.92,2436.4,2468.91,120022.8179,1728863999999.0,295322793.084125,1032905.0,59760.3747
10/12/2024 00:00,2439.49,2490.51,2434.35,2476.4,139637.5062,1728777599999.0,343538957.820228,1058123.0,75635.4722
10/11/2024 00:00,2386.49,2471.45,2381.86,2439.5,235441.2197,1728691199999.0,572065403.741898,1913115.0,120079.0581
10/10/2024 00:00,2370.47,2421.36,2330.66,2386.49,257862.9619,1728604799999.0,614182044.949536,2734517.0,124649.1698
10/09/2024 00:00,2440.88,2473.61,2351.42,2370.47,242082.2725,1728518399999.0,586469983.393527,2569883.0,118607.6753
10/08/2024 00:00,2422.7,2466.66,2401.18,2440.89,201358.3312,1728431999999.0,490043095.024962,2240640.0,98699.0695
10/07/2024 00:00,2440.02,2521.0,2403.0,2422.71,300459.5407,1728345599999.0,742163736.966911,3081333.0,147053.1926
10/06/2024 00:00,2414.66,2457.8,2407.0,2440.03,105752.7096,1728259199999.0,257213775.45288,1097106.0,56040.4942
10/05/2024 00:00,2414.41,2428.23,2390.05,2414.66,103740.2316,1728172799999.0,250133597.688322,1147501.0,49644.8537
10/04/2024 00:00,2349.8,2441.64,2339.15,2414.41,239383.017,1728086399999.0,572627417.105369,2556302.0,121492.1876
10/03/2024 00:00,2364.09,2403.38,2310.0,2349.8,314635.9263,1727999999999.0,739732809.481887,4096011.0,149299.0436
10/02/2024 00:00,2447.78,2499.0,2352.0,2364.1,317484.735,1727913599999.0,772815459.366551,4299369.0,155763.8413
10/01/2024 00:00,2602.24,2659.0,2414.0,2447.79,502828.6804,1727827199999.0,1275068045.816548,4525442.0,241562.4716
09/30/2024 00:00,2657.62,2663.5,2575.0,2602.23,282475.7961,1727740799999.0,738997897.579085,2684395.0,135231.5945
09/29/2024 00:00,2675.21,2683.7,2629.73,2657.62,160554.3146,1727654399999.0,426486288.276277,1417045.0,81486.0061
09/28/2024 00:00,2694.43,2704.35,2650.0,2675.21,137230.0342,1727567999999.0,367299958.062676,1192804.0,65924.2202
09/27/2024 00:00,2632.25,2728.6,2615.21,2694.43,281826.9792,1727481599999.0,753233859.358672,2599262.0,151742.5093
09/26/2024 00:00,2580.09,2666.22,2559.2,2632.26,278686.3573,1727395199999.0,731881168.916695,2897463.0,139205.4473
09/25/2024 00:00,2653.2,2673.5,2554.05,2579.95,220343.4293,1727308799999.0,576100924.711546,2446589.0,103887.8784
09/24/2024 00:00,2646.98,2670.96,2591.56,2653.2,288600.0402,1727222399999.0,760159619.981534,2730471.0,140655.8896
09/23/2024 00:00,2580.99,2702.82,2539.49,2646.97,333282.0149,1727135999999.0,883518257.199407,3492404.0,161782.1178
09/22/2024 00:00,2612.4,2632.57,2524.58,2581.0,214266.3257,1727049599999.0,553059849.553399,2067811.0,97837.0512
09/21/2024 00:00,2561.4,2623.34,2528.97,2612.4,154757.8773,1726963199999.0,396953470.517631,1425778.0,78964.0704
09/20/2024 00:00,2465.21,2571.93,2437.31,2561.4,340754.5912,1726876799999.0,864016608.115563,3241249.0,173101.7132
09/19/2024 00:00,2374.74,2494.95,2372.6,2465.21,326746.032,1726790399999.0,794820680.995054,2862096.0,171108.4747
09/18/2024 00:00,2341.79,2376.14,2277.34,2374.75,292917.6008,1726703999999.0,679856751.171053,2555639.0,144167.2401
09/17/2024 00:00,2295.67,2393.63,2263.29,2341.8,274206.2588,1726617599999.0,640307796.594042,1813524.0,134491.637
